회원키값,회원체중값,등산누적거리,걷기누적거리,뛰기누적거리,자전거누적거리,등산등록수,자전거등록수,걷기등록수,런닝등록수,기타등록수,운동종목코드,트랙명,트랙길이,총운동거리,평균이동속도,최고이동속도,트랙소요시간,트랙운동시간,트랙휴식시간,트랙최고해발고도,트랙최저해발고도,칼로리소모량,휴식회수,트랙포인트기록일시,데이터등록일시,이용지역명,날씨상태내용,최저최고기온정보
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_3418617.gpx,2.6,2.6,3.2,4.6,49.49,49.49,0,826,729,258.6,0,2021-05-15 10:43:30,2021-05-15 11:33:28,강원도 평창군,흐림,17_26
0,83,825,0,0,128.3,186,0,0,13,0,HIKING,done_3419087.gpx,11.7,11.7,3,6.4,240.11,232.26,7.85,1180,849,1244.3,0,2021-05-15 07:48:41,2021-05-15 11:49:15,강원도 평창군,흐림,17_26
170,70,4201.3,258.9,0,0,567,34,0,0,0,HIKING,done_3420906.gpx,12.1,12.1,3,5.3,248.47,240.07,8.4,1171,790,970.5,0,2021-05-15 08:39:38,2021-05-15 12:48:45,강원도 평창군,흐림,17_26
160,62,27.5,791.4,0,0,4,107,0,0,0,WALKING,done_3422288.gpx,10.9,10.9,2.5,6.2,281.59,263.38,18.21,1185,851,524.2,0,2021-05-15 08:52:44,2021-05-15 13:34:54,강원도 평창군,흐림,17_26
0,0,2980,364.1,0,0,287,37,0,0,4,HIKING,done_3422294.gpx,22.7,22.7,3.4,5.8,430.02,392.09,37.93,1181,230,1334.3,0,2021-05-15 06:24:37,2021-05-15 13:35:10,강원도 평창군,흐림,17_26
0,0,178.5,2431.2,0,0,35,518,0,0,5,HIKING,done_3422356.gpx,4.7,4.7,2.5,5.7,143.09,113.1,29.99,749,230,629,0,2021-05-15 11:13:13,2021-05-15 13:36:34,강원도 강릉시,흐림,17_26
0,0,113.1,20.8,0,0,17,6,0,0,1,HIKING,done_3422576.gpx,8.4,8.4,2.8,5.1,195.27,178.58,16.69,1161,885,939.7,0,2021-05-15 10:27:15,2021-05-15 13:42:59,강원도 평창군,흐림,17_26
0,0,44.5,337.6,0,0,7,52,0,0,3,HIKING,done_3422779.gpx,4.4,4.4,2.2,8.2,154.49,119.3,35.19,757,238,336.4,0,2021-05-15 11:14:23,2021-05-15 13:49:18,강원도 강릉시,흐림,17_26
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_3423080.gpx,2.6,2.6,2.6,4.9,62.28,60,2.28,826,769,266.7,0,2021-05-15 12:55:31,2021-05-15 13:58:08,강원도 평창군,흐림,17_26
171,0,2189.3,1017.9,0,3179.4,283,213,0,245,16,HIKING,done_3423098.gpx,8.4,8.4,2.3,5.7,294.51,211.33,83.18,1146,905,754.1,0,2021-05-15 09:03:32,2021-05-15 13:58:35,강원도 평창군,흐림,17_26
0,0,792.4,0,0,0,79,0,0,0,0,HIKING,done_3423572.gpx,11.5,11.5,2.8,6.9,280.58,248,32.58,910,295,828.9,0,2021-05-15 09:31:23,2021-05-15 14:13:05,강원도 평창군,흐림,17_26
0,69,3019.5,0,0,0,280,0,0,0,1,HIKING,done_3423587.gpx,11.7,11.7,2.8,7.5,280.18,246.51,33.67,917,298,1115.2,0,2021-05-15 09:32:29,2021-05-15 14:13:32,강원도 평창군,흐림,17_26
172,74,812.4,1016.8,10.5,0,78,93,1,0,16,HIKING,done_3426434.gpx,12.6,12.6,2.5,6.8,386.48,299.42,87.06,975,577,1348.9,0,2021-05-15 09:05:24,2021-05-15 15:32:51,강원도 평창군,흐림,17_26
187,0,55.9,345.7,0,0,6,50,0,0,8,HIKING,done_3426457.gpx,8.4,8.4,2.8,5.8,225.13,175.11,50.02,1179,904,855.9,0,2021-05-15 11:48:01,2021-05-15 15:33:34,강원도 평창군,흐림,17_26
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_3427863.gpx,2.5,2.5,3.4,8.6,43.53,43.53,0,826,771,238,0,2021-05-15 15:31:11,2021-05-15 16:15:14,강원도 평창군,흐림,17_26
0,0,3658.5,1211.4,13.1,0,286,188,2,0,9,HIKING,done_3428986.gpx,13.7,13.7,3.5,9.6,233.33,233.33,0,1233,700,1200.6,0,2021-05-15 12:53:59,2021-05-15 16:47:47,강원도 평창군,흐림,17_26
200,100,0,0,0,0,0,0,0,0,0,HIKING,done_3429001.gpx,0.4,0.4,4.3,11.4,7.01,7.01,0,864,844,36.2,0,2021-05-15 16:40:55,2021-05-15 16:48:06,강원도 평창군,흐림,17_26
0,0,169.6,4,0,0,15,2,0,0,4,HIKING,done_3429630.gpx,4.1,4.1,2.1,7.6,125.48,113.31,12.17,906,785,473.6,0,2021-05-15 15:00:39,2021-05-15 17:06:37,강원도 강릉시,흐림,17_26
175,0,2487.5,9,0,741.3,258,4,0,14,0,HIKING,done_3429699.gpx,6.5,6.5,2.8,6.3,157.09,141.08,16.01,906,786,680.9,0,2021-05-15 14:30:56,2021-05-15 17:08:28,강원도 평창군,흐림,17_26
178,85,1061.9,0,0,55.4,116,0,0,2,1,HIKING,done_3431416.gpx,12,12,3.2,5.3,239.5,226.31,13.19,1183,849,1181,0,2021-05-15 14:04:36,2021-05-15 18:04:41,강원도 평창군,흐림,17_26
171,0,1247.1,6041.3,693.8,3933.7,193,1415,145,505,16,HIKING,done_3431674.gpx,5.1,5.1,1.9,7.4,163.57,158.57,5,1039,857,505.1,0,2021-05-15 15:29:27,2021-05-15 18:13:35,강원도 평창군,흐림,17_26
0,0,367.2,0,0,0,52,0,0,0,6,HIKING,done_3431871.gpx,11.4,11.4,2.8,4.9,251.25,251.25,0,1186,855,1272.7,0,2021-05-15 14:09:13,2021-05-15 18:20:53,강원도 평창군,흐림,17_26
0,0,400.5,2321,11.7,41.5,38,237,2,4,4,WALKING,done_3432198.gpx,5,5,5.2,7.3,58.04,58.04,0,826,811,214.6,0,2021-05-15 17:35:39,2021-05-15 18:33:49,강원도 평창군,흐림,17_26
0,0,1325.7,19,0,0,190,4,0,0,17,HIKING,done_3438425.gpx,1.7,1.4,14.1,77.7,6.15,6.15,0,938,856,51.5,0,2021-05-16 08:55:18,2021-05-16 09:01:38,강원도 평창군,흐림,19_20
0,51,342.5,2846.2,0,0,46,325,0,0,4,WALKING,done_3439549.gpx,0.6,0.6,3.1,5.3,10.59,10.55,0.04,846,773,22.4,0,2021-05-16 10:20:51,2021-05-16 10:31:58,강원도 평창군,흐림,19_20
0,0,5493.8,109.7,269.4,0,355,17,26,0,2,HIKING,done_3441397.gpx,71.7,71.7,3.6,11.2,1979.44,1193.04,786.4,1349,706,3799.5,0,2021-05-15 03:14:45,2021-05-16 12:15:09,강원도 평창군,흐림,19_20
0,0,6619.7,1530,2681.5,0,354,281,331,0,1,HIKING,done_3441401.gpx,71.4,71.4,3.6,11.7,1976.07,1196.49,779.58,1355,653,5733.1,0,2021-05-15 03:18:23,2021-05-16 12:15:16,강원도 평창군,흐림,19_20
0,0,3658.5,1211.4,13.1,0,286,188,2,0,9,HIKING,done_3441405.gpx,26.1,26.1,3.7,12.9,431.56,414.12,17.44,1328,827,2125.9,0,2021-05-16 05:03:15,2021-05-16 12:15:30,강원도 평창군,흐림,19_20
0,0,2086.5,281,1034.9,0,107,45,107,0,0,HIKING,done_3441411.gpx,62.2,62.2,3.6,13.3,1962.51,1920.39,42.12,1356,648,5079.5,0,2021-05-15 03:28:50,2021-05-16 12:15:40,강원도 정선군,흐림,19_20
0,0,5246.6,731.9,1.9,1240.5,437,176,1,26,4,HIKING,done_3441675.gpx,70.8,70.8,3.5,43.5,1976.24,1206.19,770.05,1362,665,7231.8,0,2021-05-15 03:18:18,2021-05-16 12:29:58,강원도 평창군,흐림,19_20
170,0,10682.9,396.8,0,32.3,1602,55,0,1,26,HIKING,done_3442490.gpx,6.2,6.2,2.5,6.9,173.33,143.26,30.07,914,786,603,0,2021-05-16 10:22:38,2021-05-16 13:16:24,강원도 평창군,흐림,19_20
173,78,2361.1,162.5,35.4,45.9,336,68,8,4,9,HIKING,done_3442813.gpx,11.3,11.3,3.5,6.5,193.08,190.25,2.83,1153,820,1249.5,0,2021-05-16 10:24:51,2021-05-16 13:38:13,강원도 평창군,흐림,19_20
170,73,7162.9,5.6,0,891.5,339,1,0,18,4,HIKING,done_3442852.gpx,13.6,13.6,3.6,10.5,256.5,228.15,28.35,1259,723,1302.1,0,2021-05-16 09:23:36,2021-05-16 13:40:57,강원도 평창군,흐림,19_20
175,0,774.8,0,0,0,63,0,0,0,0,HIKING,done_3442865.gpx,12.8,12.8,3.4,9.4,245.07,223.49,21.58,1260,721,1088.9,0,2021-05-16 09:35:13,2021-05-16 13:41:32,강원도 강릉시,흐림,19_20
0,51,342.5,2846.2,0,0,46,325,0,0,4,HIKING,done_3443749.gpx,10.4,10.4,2.9,7.7,245.33,214.29,31.04,1173,785,658.2,0,2021-05-16 10:32:12,2021-05-16 14:37:58,강원도 평창군,흐림,19_20
1,5,4553.9,3488.5,0,0,477,551,0,0,4,HIKING,done_3475087.gpx,7.1,7.1,3,23.4,157.38,139.17,18.21,1178,988,47.1,0,2021-05-18 07:32:26,2021-05-18 10:10:28,강원도 평창군,구름 많음,11_26
0,0,922.4,632.1,0,18.6,119,50,0,1,6,WALKING,done_3476855.gpx,9,9,2.8,8.3,209.03,190.51,18.52,921,160,465,0,2021-05-18 08:21:23,2021-05-18 11:51:07,강원도 평창군,구름 많음,11_26
0,0,1904.5,0,0,0,312,0,0,0,7,HIKING,done_3479209.gpx,8.1,8.1,2.6,6.9,215.25,183.1,32.15,1183,932,716,0,2021-05-18 09:33:02,2021-05-18 13:08:52,강원도 평창군,구름 많음,11_26
0,0,922.4,632.1,0,18.6,119,50,0,1,6,WALKING,done_3479512.gpx,3,3,3.4,7.3,53.54,53.54,0,966,855,151.4,0,2021-05-18 12:25:09,2021-05-18 13:19:18,강원도 평창군,구름 많음,11_26
177,90,783.5,17.6,14.4,0,122,3,3,0,0,HIKING,done_3482239.gpx,12.3,12.3,3.4,7.4,266.14,264.47,1.67,1183,830,1359.6,0,2021-05-18 10:46:23,2021-05-18 15:12:54,강원도 평창군,구름 많음,11_26
0,0,1904.5,0,0,0,312,0,0,0,7,HIKING,done_3482682.gpx,4.5,4.5,2.3,6.5,127.02,112.58,14.44,1150,851,419.7,0,2021-05-18 13:23:04,2021-05-18 15:30:30,강원도 평창군,구름 많음,11_26
200,100,0,0,0,0,0,0,0,0,0,HIKING,done_3483804.gpx,4.7,4.7,2,4.5,136.28,134.23,2.05,990,892,434.2,0,2021-05-18 13:55:45,2021-05-18 16:12:27,강원도 평창군,구름 많음,11_26
165,75,461.9,3344.9,0,9539.6,57,403,0,224,2,HIKING,done_3504358.gpx,14.2,14.2,2.4,6.6,352.51,351.47,1.04,1254,857,1379.4,0,2021-05-19 04:19:34,2021-05-19 10:13:19,강원도 평창군,맑음,12_29
0,0,46.4,0,0,0,5,0,0,0,0,HIKING,done_3507651.gpx,12.1,12.1,4,9.6,207.15,181.32,25.83,1180,850,951.8,0,2021-05-19 08:08:59,2021-05-19 11:36:26,강원도 평창군,맑음,12_29
0,0,1719.4,3145.1,9.5,555.5,228,566,3,28,14,HIKING,done_3508314.gpx,8.7,8.7,3.5,17.7,161.1,149.03,12.07,1161,893,746.6,0,2021-05-19 09:08:33,2021-05-19 11:50:07,강원도 평창군,맑음,12_29
153,51,10.8,316.8,0,0,1,96,0,0,1,HIKING,done_3509016.gpx,10.8,10.8,3.6,8.8,175.35,172.01,3.34,1161,829,588.7,0,2021-05-19 09:04:38,2021-05-19 12:02:41,강원도 평창군,맑음,12_29
0,0,0,0,0,0,24,1,0,0,0,HIKING,done_3513165.gpx,10.6,10.6,2.5,7.5,298.55,256.19,42.36,1169,845,995.4,0,2021-05-19 08:17:02,2021-05-19 13:16:13,강원도 평창군,맑음,12_29
0,0,208.1,153,0,0,26,21,0,0,0,HIKING,done_3513203.gpx,10.8,10.8,2.5,7.7,299.58,256.55,43.03,1183,853,797.2,0,2021-05-19 08:16:21,2021-05-19 13:16:53,강원도 평창군,맑음,12_29
0,0,254.3,619.9,0,0,19,50,0,0,3,WALKING,done_3513227.gpx,10.8,10.8,4.1,6.5,191.27,174,17.27,963,793,486.8,0,2021-05-19 10:02:44,2021-05-19 13:17:16,강원도 평창군,맑음,12_29
184,85,2339.1,2054.3,427.4,96.7,255,440,48,5,1,HIKING,done_3513566.gpx,22.2,22.2,4.3,13,320.49,309.05,11.44,1185,580,2234.7,0,2021-05-19 08:01:14,2021-05-19 13:23:03,강원도 평창군,맑음,12_29
173,73,4104.3,6.4,0,0,290,2,0,0,2,HIKING,done_3514649.gpx,28.3,28.3,3.2,8.4,526.1,522.13,3.97,1264,705,2782.2,0,2021-05-19 04:53:45,2021-05-19 13:40:36,강원도 평창군,맑음,12_29
168,85,69.1,0,0,0,15,0,0,0,0,HIKING,done_3515539.gpx,12,12,3.2,6.3,240.5,223.56,16.94,1156,815,1445.1,0,2021-05-19 09:54:04,2021-05-19 13:55:11,강원도 평창군,맑음,12_29
175,0,1659.6,382.3,0,0,152,46,0,0,0,HIKING,done_3515765.gpx,11.3,11.3,3.8,9.5,180.32,180.32,0,1155,812,1067.2,0,2021-05-19 10:58:14,2021-05-19 13:58:58,강원도 평창군,맑음,12_29
0,0,602.1,288,0,0,109,58,0,0,0,HIKING,done_3516319.gpx,11.7,11.7,2.2,5.3,330.58,313.07,17.51,1181,830,1216.5,0,2021-05-19 08:36:43,2021-05-19 14:08:14,강원도 평창군,맑음,12_29
162,58,834,1898.7,0,0,153,290,0,0,11,HIKING,done_3518684.gpx,11.8,11.8,2.1,5.8,362.21,332.34,29.87,1177,842,1065.3,0,2021-05-19 08:43:50,2021-05-19 14:46:23,강원도 평창군,맑음,12_29
172,0,368.3,4189.5,0,71.8,55,1085,0,4,38,WALKING,done_3518874.gpx,11.2,11.2,2.7,10.9,270.02,247.42,22.6,966,799,612,0,2021-05-19 10:18:13,2021-05-19 14:49:06,강원도 평창군,맑음,12_29
0,0,0,84.6,0,0,0,11,0,0,0,WALKING,done_3519046.gpx,11.8,11.8,2.9,9.1,260.41,247.45,12.96,1182,834,725.2,0,2021-05-19 10:30:15,2021-05-19 14:51:30,강원도 평창군,맑음,12_29
170,75,1749.1,1848.8,0,0,210,452,0,0,3,HIKING,done_3519345.gpx,11.5,11.5,2.7,5.8,279.07,251.19,27.88,1181,847,1168.9,0,2021-05-19 10:15:32,2021-05-19 14:55:58,강원도 평창군,맑음,12_29
0,0,433.8,24.8,0,0,72,3,0,0,1,HIKING,done_3520346.gpx,4.3,4.3,2.6,5.2,106.5,97.18,9.32,1170,974,253.1,0,2021-05-19 13:23:08,2021-05-19 15:10:08,강원도 평창군,맑음,12_29
0,0,133.9,765.5,0,54.4,27,178,0,3,0,WALKING,done_3520820.gpx,2.6,2.6,1.5,7.8,119.37,102.58,16.79,920,813,209,0,2021-05-19 13:17:18,2021-05-19 15:17:05,강원도 평창군,맑음,12_29
165,59,665.3,687.4,1063.7,0,50,127,150,0,0,HIKING,done_3520823.gpx,20.6,20.6,3.2,20.4,400.23,382.36,17.87,1145,222,1530.6,0,2021-05-19 08:35:56,2021-05-19 15:17:08,강원도 강릉시,맑음,12_29
157,56,631,3268.1,22.2,0,97,392,4,0,5,HIKING,done_3522754.gpx,12.1,12.1,3,7.1,326.19,240.05,86.14,1183,835,864.1,0,2021-05-19 10:18:07,2021-05-19 15:44:46,강원도 평창군,맑음,12_29
180,76,125.8,69.4,228.8,0,15,12,33,0,3,HIKING,done_3522943.gpx,11.2,11.2,2.4,6.2,300.07,274.44,25.63,1181,850,1176.2,0,2021-05-19 10:47:08,2021-05-19 15:47:26,강원도 평창군,맑음,12_29
0,0,36.7,14.7,0,0,13,2,0,0,0,HIKING,done_3523421.gpx,4.7,4.7,3.3,6.4,120.31,88.07,32.24,1120,854,415.4,0,2021-05-19 13:52:46,2021-05-19 15:53:27,강원도,맑음,12_29
164,65,1199.4,797.6,0,0,191,113,0,0,3,HIKING,done_3523691.gpx,9.1,9.1,2.8,5.1,247.2,186.53,60.67,1041,818,612.2,0,2021-05-19 10:29:31,2021-05-19 15:56:59,강원도 평창군,맑음,12_29
0,0,103.3,103.9,0,0,15,16,0,0,6,WALKING,done_3523742.gpx,12.4,12.4,2.7,6.7,402.1,250.5,151.6,1181,837,567.7,0,2021-05-19 09:15:23,2021-05-19 15:57:49,강원도 평창군,맑음,12_29
0,0,0,210,0,0,0,24,0,0,1,WALKING,done_3524962.gpx,11.3,11.3,2.7,4.6,282.42,245.41,37.01,1159,860,571.1,0,2021-05-19 10:11:39,2021-05-19 16:14:40,강원도 평창군,맑음,12_29
200,100,0,0,0,0,0,0,0,0,0,HIKING,done_3525578.gpx,0.6,0.6,1,3.4,51.09,32.05,19.04,927,859,89.3,0,2021-05-19 14:33:38,2021-05-19 16:23:03,강원도 평창군,맑음,12_29
0,0,1950.1,1518.9,2022.1,1086.3,317,244,287,55,31,HIKING,done_3526947.gpx,15.2,15.2,2.7,42.2,391.31,326.58,64.73,1173,803,1383.6,0,2021-05-19 10:11:02,2021-05-19 16:42:54,강원도 평창군,맑음,12_29
0,0,28,38.7,0,382.8,5,10,0,18,3,WALKING,done_3534815.gpx,4.1,4,3.3,22.4,65.19,62.52,2.67,1097,862,210.9,0,2021-05-19 17:51:23,2021-05-19 18:57:08,강원도 평창군,맑음,12_29
0,0,450.9,0,0,0,55,0,0,0,2,HIKING,done_3536945.gpx,10.7,10.7,3,23.4,220.35,214.52,5.83,1186,872,1014.4,0,2021-05-19 16:10:51,2021-05-19 19:51:36,강원도 평창군,맑음,12_29
178,68,1156.2,9.9,0,0,126,2,0,0,0,HIKING,done_3541629.gpx,4.7,4.7,3.5,4.5,85.56,85.56,0,1129,862,392.7,0,2021-03-06 20:04:07,2021-05-19 22:17:41,강원도 평창군,흐림,1_8
0,0,36.7,14.7,0,0,13,2,0,0,0,HIKING,done_3545493.gpx,4.9,4.9,4.1,5.6,70.29,70.29,0,1141,840,372.2,0,2021-05-20 06:11:52,2021-05-20 07:22:32,강원도 평창군,구름 많음,14_25
0,0,433.8,24.8,0,0,72,3,0,0,1,HIKING,done_3548257.gpx,3.5,3.5,3.1,6.9,69.11,65.16,3.95,1157,992,190.4,0,2021-05-20 08:24:48,2021-05-20 09:34:08,강원도 평창군,구름 많음,14_25
0,0,268.3,0,0,0,41,0,0,0,1,HIKING,done_3548260.gpx,3.5,3.5,3.1,9.9,69.17,65.21,3.96,1148,969,327.9,0,2021-05-20 08:24:49,2021-05-20 09:34:14,강원도 평창군,구름 많음,14_25
175,0,639.8,278.2,0,40.3,131,60,0,4,8,HIKING,done_3548477.gpx,3.9,3.8,2.7,48.7,77.07,72.06,5.01,848,784,341.9,0,2021-05-20 08:32:31,2021-05-20 09:50:02,강원도 평창군,구름 많음,14_25
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_3548488.gpx,2.8,2.8,2.2,37.4,74.13,68.52,5.61,826,769,279.4,0,2021-05-20 08:36:49,2021-05-20 09:51:12,강원도 평창군,구름 많음,14_25
200,100,0,0,0,0,0,0,0,0,0,HIKING,done_3548565.gpx,4.5,4.3,3.2,29.5,80.36,77.26,3.1,848,784,265.6,0,2021-05-20 08:37:18,2021-05-20 09:58:06,강원도 평창군,구름 많음,14_25
168,0,7085.9,985.6,13.8,767.4,507,147,1,50,27,HIKING,done_3553774.gpx,28.9,28.9,3.2,6.9,539.03,535.53,3.5,1407,832,2320.1,0,2021-05-20 06:26:25,2021-05-20 15:25:50,강원도 평창군,구름 많음,14_25
160,0,14.3,400.1,0,0,2,60,0,0,7,WALKING,done_3554568.gpx,11.6,11.6,2.9,6.4,272.48,235.2,37.28,1193,774,499.7,0,2021-05-20 11:43:47,2021-05-20 16:16:50,강원도 평창군,구름 많음,14_25
160,58,21483.3,16073.6,838.5,30813.9,2177,5077,183,1724,19,HIKING,done_3571373.gpx,11.3,11.3,4.5,10.8,150.21,150.21,0,1186,825,768.3,0,2021-05-21 12:23:29,2021-05-21 14:54:19,강원도 평창군,흐림,14_21
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_3572388.gpx,2,1.2,3.1,51.4,27.34,25.15,2.19,912,797,142.4,0,2021-05-21 15:11:47,2021-05-21 15:39:32,강원도 평창군,흐림,14_21
1,5,4553.9,3488.5,0,0,477,551,0,0,4,HIKING,done_3591627.gpx,6.7,6.7,2.8,7.2,153.15,140,13.15,1186,1024,45.3,0,2021-05-22 08:01:37,2021-05-22 10:35:34,강원도 평창군,맑음,13_27
168,67,121.2,0,0,21,10,0,0,1,0,HIKING,done_3593287.gpx,11.5,11.5,4.7,6.2,150.27,150.13,0.14,1179,859,706.8,0,2021-05-22 08:45:54,2021-05-22 11:16:34,강원도 평창군,맑음,13_27
166,69,756.6,1518.2,0,273,77,254,0,13,2,HIKING,done_3593670.gpx,11.1,11.1,3.4,7.2,206.3,194.58,11.72,1185,846,1003.1,0,2021-05-22 07:58:02,2021-05-22 11:25:13,강원도 평창군,맑음,13_27
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_3593702.gpx,3,3,2.4,5.1,76.52,74.02,2.5,826,770,329.7,0,2021-05-22 10:08:59,2021-05-22 11:26:02,강원도 평창군,맑음,13_27
0,0,2210.1,0,0,0,213,0,0,0,0,HIKING,done_3595186.gpx,11.6,11.6,4.7,9.7,147.04,147.04,0,1169,865,835.5,0,2021-05-22 08:31:14,2021-05-22 11:57:37,강원도 평창군,맑음,13_27
0,0,820.2,21.9,0,29.8,174,8,0,1,3,HIKING,done_3595737.gpx,7.9,7.9,3.1,7,175.55,150.25,25.3,1188,923,649.1,0,2021-05-22 09:12:17,2021-05-22 12:08:27,강원도 평창군,맑음,13_27
0,0,24.4,9.7,0,157.7,4,2,0,3,0,WALKING,done_3595897.gpx,4.7,4.4,2.4,57.2,98.59,96.3,2.29,970,759,188.3,0,2021-05-22 10:32:30,2021-05-22 12:11:23,강원도 평창군,맑음,13_27
174,78,630.5,727.7,0,51.7,60,239,0,11,3,HIKING,done_3596419.gpx,11.5,11.5,3,6.5,246.17,230.56,15.61,1177,845,1128.3,0,2021-05-22 08:16:29,2021-05-22 12:23:02,강원도 평창군,맑음,13_27
0,0,44.5,387.9,5.7,121.4,8,49,1,18,4,HIKING,done_3597054.gpx,11.4,11.2,3,5.3,253.44,186.56,66.88,1187,845,776,0,2021-05-22 08:20:40,2021-05-22 12:35:29,강원도 평창군,맑음,13_27
0,0,172.2,155.3,14.2,16.9,34,42,4,2,1,WALKING,done_3598840.gpx,2.3,2.1,1.8,55.4,75.26,61.12,14.14,944,822,170.4,0,2021-05-22 11:54:17,2021-05-22 13:09:55,강원도 평창군,맑음,13_27
158,56,368.1,10.4,0,0,60,5,0,0,4,HIKING,done_3599128.gpx,1.4,1.4,2.8,4.9,28.28,28.28,0,1073,950,121.4,0,2021-05-22 09:39:15,2021-05-22 13:15:32,강원도 평창군,맑음,13_27
175,90,813.6,0,0,0,135,0,0,0,2,HIKING,done_3600086.gpx,10.4,10.4,3.8,21.9,193.34,161.59,31.75,1165,794,989.6,0,2021-05-22 10:21:10,2021-05-22 13:34:57,강원도 평창군,맑음,13_27
0,0,1581.2,1527.6,0,7.3,167,168,0,1,1,WALKING,done_3602810.gpx,9.8,9.8,2.9,5.9,220.55,197.55,23,963,799,461.2,0,2021-05-22 10:42:03,2021-05-22 14:23:44,강원도 평창군,맑음,13_27
0,0,91.6,252.6,33,0,16,31,4,0,5,WALKING,done_3602961.gpx,9.7,9.7,3.2,6.9,228.07,179.29,48.78,964,801,540.4,0,2021-05-22 10:37:08,2021-05-22 14:26:39,강원도 평창군,맑음,13_27
0,0,1950.1,1518.9,2022.1,1086.3,317,244,287,55,31,HIKING,done_3604007.gpx,14.9,14.9,3,18.7,317.55,294.32,23.23,1175,747,1363.2,0,2021-05-22 09:25:16,2021-05-22 14:43:34,강원도 강릉시,맑음,13_27
182,0,241.1,761.6,0,0,23,65,0,0,2,WALKING,done_3605294.gpx,12.7,12.7,2.9,6,268,258.02,9.98,1189,857,716.5,0,2021-05-22 10:34:49,2021-05-22 15:03:03,강원도 평창군,맑음,13_27
170,73,6340.4,1968,161.4,43.3,548,580,18,3,1,HIKING,done_3606276.gpx,12.2,12.2,3.1,7,277.24,236.15,41.09,1155,815,1289.5,0,2021-05-22 10:35:52,2021-05-22 15:18:31,강원도 평창군,맑음,13_27
0,0,393.7,39.9,0,0,51,5,0,0,0,HIKING,done_3606357.gpx,5.2,5.2,2.8,5.7,114.42,112.39,2.03,1132,820,477.7,0,2021-05-22 13:25:09,2021-05-22 15:20:03,강원도,맑음,13_27
161,67,288.5,0,0,0,32,0,0,0,1,HIKING,done_3606958.gpx,2.8,2.8,1.6,5.8,100.53,100.42,0.11,1181,950,423.3,0,2021-05-22 13:48:00,2021-05-22 15:29:03,강원도 평창군,맑음,13_27
0,0,315,0,0,0,37,0,0,0,1,HIKING,done_3607001.gpx,11.9,11.9,3.5,6,281.28,244.49,36.79,1175,857,764,0,2021-05-22 10:41:53,2021-05-22 15:29:33,강원도 평창군,맑음,13_27
0,0,212.7,838.3,0,0,36,137,0,0,0,HIKING,done_3608324.gpx,2,2,1.8,4.7,71.51,64.32,7.19,940,853,241.1,0,2021-05-22 14:36:22,2021-05-22 15:48:20,강원도 평창군,맑음,13_27
0,0,224.5,1593.1,570.2,0,22,569,116,0,3,HIKING,done_3608372.gpx,14.9,13.7,3.4,64.9,303.42,211.58,91.84,978,765,723.1,0,2021-05-22 10:44:52,2021-05-22 15:49:09,강원도 평창군,맑음,13_27
0,0,263.5,0,0,0,34,0,0,0,4,HIKING,done_3609009.gpx,13.6,13.6,3.1,77.9,305.14,223.23,81.91,1179,808,698.6,0,2021-05-22 10:52:16,2021-05-22 15:57:53,강원도 평창군,맑음,13_27
172,84,2213.6,6465.3,0,348.9,360,1179,0,31,18,HIKING,done_3609423.gpx,11.7,11.7,3,6.1,258.57,227.32,31.25,1175,853,1173.3,0,2021-05-22 11:44:42,2021-05-22 16:04:05,강원도 평창군,맑음,13_27
179,85,764.9,440.2,0,0,98,88,0,0,0,HIKING,done_3611494.gpx,10.5,10.5,3.2,6.9,214.01,193.33,20.68,1182,855,1112.7,0,2021-05-22 12:59:23,2021-05-22 16:33:51,강원도 평창군,맑음,13_27
0,0,9.6,13.3,0,0,4,2,0,0,0,HIKING,done_3613874.gpx,4.9,4.9,2.6,5.6,118.08,114.31,3.77,1105,824,473,0,2021-05-22 15:10:42,2021-05-22 17:09:01,강원도 평창군,맑음,13_27
0,0,639.5,509.9,0,0,114,135,0,0,1,HIKING,done_3614416.gpx,4.9,4.9,2.6,47.2,96,94.42,1.58,840,774,335.3,0,2021-05-22 15:40:59,2021-05-22 17:17:17,강원도 평창군,맑음,13_27
0,0,320.6,0,0,0,40,0,0,0,5,HIKING,done_3615711.gpx,6.1,6.1,3,38.4,145.39,95.56,49.83,977,749,358,0,2021-05-22 10:46:17,2021-05-22 17:38:58,강원도 평창군,맑음,13_27
182,0,3820.6,2896.1,9,6861.2,521,273,1,238,1,HIKING,done_3617523.gpx,12,12,3.6,8.5,200.01,197.06,2.95,1181,834,1460.1,0,2021-05-22 14:49:39,2021-05-22 18:10:52,강원도 평창군,맑음,13_27
180,82,1627.8,5259.3,9.4,0,182,656,2,0,0,HIKING,done_3618196.gpx,11.8,11.8,3.6,5.9,198.56,196.19,2.37,1182,835,1210.1,0,2021-05-22 14:49:47,2021-05-22 18:24:25,강원도 평창군,맑음,13_27
